retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
9.0,0.0,0.0,0.0,,2013-04-02 17:49:11+00:00,0.0,,140,app_iph0ne,مجاني لفترة الرحيق المختوم من اجمل وامتع كتب السيرة النبوية على صاحبها افضل الصلاة والتسليم https://t.co/iPkWplqeX0 #ap ...,1,123
139.0,0.0,0.0,0.0,,2013-04-30 00:18:26+00:00,0.0,,139,delsasolorzano,"Los trabajadores de Miranda, tienen los mismos derechos que los trabajadores de los otros estados. #RecursosParaMiranda",1,119
8.0,0.0,0.0,0.0,,2013-07-15 14:16:31+00:00,0.0,,105,juannimo,"Puedo aceptar el fracaso, todo el mundo falla en algo. Pero no puedo aceptar no intentarlo.",1,91
858.0,0.0,0.0,0.0,,2013-11-28 22:24:12+00:00,0.0,,129,KevindoTommo,"""quem é você quando coloca os fones de ouvido e faz um clipe mentalmente?"" ""Niall Horan"" http://t.co/8v0Cz651X2",1,111
6.0,0.0,0.0,0.0,,2013-12-04 00:30:55+00:00,0.0,,111,AgustinaKB,KLAINE DESERVE IT!!!! C'MON KLAINER KEEP VOTING NO LOOSE! Kurt/Blaine #chemistry #PeoplesChoice,1,95
45.0,0.0,0.0,0.0,,2014-03-14 06:25:47+00:00,0.0,,140,I_Ali87,"الفرق بين الكلمتين (Rent , Hire) Hire : الإستئجار لوقت قصير Rent : الإستئجار لوقت طويل عدم التفرقه بينهم من اكثر الأخطاء شيوعآ…",1,127
4.0,0.0,0.0,0.0,,2014-07-23 04:05:37+00:00,0.0,,51,i_REP_HP,Ain't shit to do in anderson no mo !!,1,37
353.0,0.0,0.0,0.0,,2015-01-29 21:07:04+00:00,0.0,,89,cochinaperra,El legado de Chávez y la continuación de Maduro http://t.co/WssPLgWYQR,1,70
697.0,0.0,0.0,0.0,,2015-02-11 22:20:29+00:00,0.0,,66,GoalieWays,When the ref yells at you https://t.co/Cunp6E5WMt,1,49
691.0,0.0,0.0,0.0,,2015-03-07 01:23:42+00:00,0.0,,140,fujitv,夜9時～の『土曜プレミアム・天才探偵ミタライ～難解事件ファイル「傘を折る女」～』数多くの作家に多大な影響を与えたミステリー界の巨匠・島田荘司の最高傑作シリーズがついに初のドラマ化！玉木宏、堂本光一、クールな二人が... #fujitv http://t.…,1,128
23.0,0.0,0.0,0.0,,2015-10-23 22:29:46+00:00,0.0,,125,DrAymanAlothman,ليست كل الأخطاء قابلة للإصلاح بعض الأشياء لا تعود كسابق عهدها مهما حاولت إصلاحها https://t.co/mFBmXQlxjD,1,104
